team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2022/2023,England,19,9,10,1,8,5,3,4,2,2,7,2,5,1.47,1.89,1.1,10,9,8,10,22,21,1,43,20,23,13,9,7,14,6,-5,78,63,100,81,115,64,6,3,3,9,4,5,5,2,3,10,6,4,104,55,49,45,22,23,58,55,62,245,113,132,98,41,57,147,72,75,195,81,114,9,4,5,9,0,9,0,4,-4,6,3,3,9,6,3,4,0,4,1.42,1.67,1.2,2.26,2.22,2.3,1.16,1.44,0.9,1.11,0.78,1.4,0.95,0.44,1.4,0.47,0.44,0.5,0.47,0,0.9,18,13,9,2,1,0,9,6,4,1,0,0,9,7,5,1,1,0,1,6,10,17,18,19,0,3,5,8,9,9,1,3,5,9,9,10,95,68,47,11,5,0,100,67,44,11,0,0,90,70,50,10,10,0,5,32,53,89,95,100,0,33,56,89,100,100,10,30,50,90,90,100,11,5,2,3,1,0,8,4,2,58,26,11,33,11,0,80,40,20,42,56,30,27,32,33,30,47,44,50,26,22,30,53,67,40,14,9,5,74,100,50,11,6,5,58,67,50,2,0,2,11,0,20,32,33,30,47,67,30,21,0,40,5.47,6.11,4.90,2.37,2.44,2.30,84,79,57,57,42,42,37,26,1.59,1.54,1.64,1.50,1.50,1.50,47,1,3,2,1,5,1,3,2,4,2,1,2,2,2,0,8,1,3,21,22,20,37,22,50,16
West Ham United FC,West Ham United,2022/2023,England,19,9,10,1,4,3,1,3,1,2,12,5,7,0.79,1.11,0.5,18,17,17,18,15,25,-10,40,21,19,9,6,12,13,-3,-7,114,90,150,68,68,69,3,2,1,7,3,4,9,4,5,6,3,3,98,36,62,25,12,13,45,46,44,283,135,148,92,47,45,191,88,103,189,83,106,6,4,2,13,8,5,-7,-4,-3,3,2,1,7,2,5,9,5,4,0.84,0.89,0.8,2.11,2.33,1.9,0.79,1,0.6,1.32,1.33,1.3,1,1.33,0.7,0.32,0.44,0.2,0.68,0.89,0.5,19,13,5,3,0,0,9,9,2,1,0,0,10,4,3,2,0,0,0,6,14,16,19,19,0,0,7,8,9,9,0,6,7,8,10,10,100,68,26,16,0,0,100,100,22,11,0,0,100,40,30,20,0,0,0,32,74,84,100,100,0,0,78,89,100,100,0,60,70,80,100,100,15,4,0,9,3,0,6,1,0,79,21,0,100,33,0,60,10,0,21,33,10,13,16,22,10,37,33,40,47,44,50,32,33,30,7,2,5,37,22,50,13,5,8,68,56,80,3,2,1,16,22,10,16,22,10,37,22,50,47,56,40,5.16,4.00,6.20,1.32,1.33,1.30,79,57,57,37,37,32,26,16,1.61,1.62,1.60,1.51,1.33,1.66,32,0,1,3,0,3,2,3,1,2,2,2,3,3,4,3,4,2,2,16,11,20,63,56,70,16
Newcastle United FC,Newcastle United,2022/2023,England,19,10,9,1,10,6,4,8,4,4,1,0,1,2,2.2,1.78,3,3,3,3,33,11,22,44,23,21,18,15,5,6,13,9,52,50,54,155,180,134,11,7,4,8,3,5,5,2,3,11,6,5,128,81,47,33,19,14,50,55,45,288,183,105,114,69,45,174,114,60,205,119,86,16,6,10,2,1,1,14,5,9,9,4,5,9,6,3,1,0,1,1.89,1.8,2,2.32,2.3,2.33,1.74,1.8,1.67,0.58,0.5,0.67,0.95,0.7,1.22,0.84,0.6,1.11,0.11,0.1,0.11,14,11,8,5,4,2,8,5,3,3,2,2,6,6,5,2,2,0,5,8,11,14,15,17,2,5,7,7,8,8,3,3,4,7,7,9,74,58,42,26,21,11,80,50,30,30,20,20,67,67,56,22,22,0,26,42,58,74,79,89,20,50,70,70,80,80,33,33,44,78,78,100,10,5,3,4,2,1,6,3,2,53,26,16,40,20,10,67,33,22,53,60,44,9,58,70,44,42,30,56,26,20,33,58,60,56,17,9,8,89,90,89,10,6,4,53,60,44,1,1,0,5,10,0,47,40,56,47,60,33,5,0,11,6.74,8.10,5.22,1.74,1.9,1.56,95,95,84,74,42,42,32,21,1.82,2.15,1.46,1.40,1.12,1.70,79,2,1,4,7,2,7,4,1,5,1,0,0,1,0,2,4,0,3,42,40,44,5,0,11,16
Aston Villa FC,Aston Villa,2022/2023,England,19,10,9,1,7,5,2,4,2,2,8,3,5,1.32,1.7,0.89,11,10,14,11,22,27,-5,49,26,23,15,7,11,16,4,-9,78,60,115,63,82,51,4,2,2,10,6,4,6,2,4,7,5,2,76,39,37,45,18,27,48,48,47,226,123,103,93,56,37,133,67,66,213,96,117,11,8,3,12,5,7,-1,3,-4,5,5,0,7,2,5,7,3,4,1.16,1.7,0.56,2.58,2.6,2.56,1.16,1.5,0.78,1.42,1.1,1.78,1.21,1.3,1.11,0.58,0.8,0.33,0.63,0.5,0.78,18,16,10,5,0,0,10,8,5,3,0,0,8,8,5,2,0,0,1,3,9,14,19,19,0,2,5,7,10,10,1,1,4,7,9,9,95,84,53,26,0,0,100,80,50,30,0,0,89,89,56,22,0,0,5,16,47,74,100,100,0,20,50,70,100,100,11,11,44,78,100,100,15,6,2,8,3,2,7,3,0,79,32,11,80,30,20,78,33,0,37,50,22,26,21,20,22,53,60,44,32,20,44,37,50,22,8,6,2,42,60,22,11,5,6,58,50,67,4,1,3,21,10,33,26,50,0,37,20,56,37,30,44,4.00,3.90,4.11,2.37,1.8,3.00,68,68,53,47,42,32,32,16,1.25,1.33,1.15,1.50,1.42,1.58,68,5,3,1,1,3,3,1,4,1,5,2,1,2,3,3,3,4,4,21,20,22,42,30,56,16
Fulham FC,Fulham,2022/2023,England,20,10,10,0,9,5,4,4,3,1,7,2,5,1.55,1.8,1.3,6,8,7,6,32,29,3,61,33,28,18,14,15,14,3,0,56,50,64,62,60,64,5,2,3,14,8,6,3,1,2,10,6,4,101,60,41,51,20,31,47,50,44,255,142,113,97,56,41,158,86,72,196,88,108,12,7,5,12,7,5,0,0,0,7,5,2,8,2,6,5,3,2,1.45,1.7,1.2,3.05,3.3,2.8,1.6,1.8,1.4,1.45,1.5,1.4,1.2,1.4,1,0.6,0.7,0.5,0.6,0.7,0.5,18,16,16,7,4,0,9,9,9,4,2,0,9,7,7,3,2,0,2,4,4,13,16,20,1,1,1,6,8,10,1,3,3,7,8,10,90,80,80,35,20,0,90,90,90,40,20,0,90,70,70,30,20,0,10,20,20,65,80,100,10,10,10,60,80,100,10,30,30,70,80,100,15,6,3,8,3,3,7,3,0,75,30,15,80,30,30,70,30,0,45,50,40,5,25,20,30,70,80,60,15,10,20,50,60,40,11,6,5,55,60,50,9,4,5,45,40,50,5,2,3,25,20,30,35,50,20,40,20,60,25,30,20,5.05,6.00,4.10,2.55,2,3.10,90,90,70,45,45,35,25,15,1.48,1.67,1.29,1.70,1.65,1.75,85,2,2,4,4,1,6,2,5,6,1,5,2,2,3,3,3,4,6,20,30,10,35,20,50,15
Brighton & Hove Albion FC,Brighton & Hove Albion,2022/2023,England,18,9,9,2,9,4,5,3,2,1,6,3,3,1.67,1.56,1.78,7,12,4,7,35,25,10,60,26,34,16,19,10,15,6,4,46,51,43,65,81,54,5,4,1,11,4,7,4,3,1,10,4,6,108,70,38,26,16,10,57,57,56,263,140,123,113,61,52,150,79,71,179,88,91,16,6,10,12,6,6,4,0,4,6,1,5,8,6,2,4,2,2,1.44,1,1.89,3.33,2.89,3.78,1.94,1.78,2.11,1.39,1.11,1.67,1.56,1.33,1.78,0.89,0.67,1.11,0.67,0.67,0.67,16,14,12,8,6,3,7,5,5,3,3,2,9,9,7,5,3,1,2,4,6,10,12,15,2,4,4,6,6,7,0,0,2,4,6,8,89,78,67,44,33,17,78,56,56,33,33,22,100,100,78,56,33,11,11,22,33,56,67,83,22,44,44,67,67,78,0,0,22,44,67,89,13,9,4,5,4,2,8,5,2,72,50,22,56,44,22,89,56,22,50,44,56,6,28,44,11,61,44,78,22,33,11,56,44,67,10,5,5,56,56,56,9,6,3,50,67,33,4,2,2,22,22,22,33,11,56,44,67,22,22,22,22,6.00,7.78,4.22,1.44,1.78,1.11,89,83,61,50,39,22,22,11,1.75,1.86,1.64,1.31,1.10,1.52,94,5,5,2,2,3,7,4,2,5,2,2,3,4,4,3,3,3,1,17,22,11,33,33,33,11
Nottingham Forest FC,Nottingham Forest,2022/2023,England,19,10,9,1,5,4,1,5,3,2,9,3,6,1.05,1.5,0.56,13,11,19,13,15,34,-19,49,25,24,13,2,12,22,1,-20,114,69,409,50,75,37,6,4,2,6,5,1,8,1,7,10,8,2,60,29,31,42,25,17,39,40,38,208,127,81,75,50,25,133,77,56,217,120,97,7,6,1,13,4,9,-6,2,-8,4,3,1,9,5,4,6,2,4,1.11,1.4,0.78,2.58,2.5,2.67,0.79,1.3,0.22,1.79,1.2,2.44,1.05,1,1.11,0.37,0.6,0.11,0.68,0.4,1,18,13,7,6,4,1,10,7,3,3,2,0,8,6,4,3,2,1,1,6,12,13,15,18,0,3,7,7,8,10,1,3,5,6,7,8,95,68,37,32,21,5,100,70,30,30,20,0,89,67,44,33,22,11,5,32,63,68,79,95,0,30,70,70,80,100,11,33,56,67,78,89,12,6,2,7,3,0,5,3,2,63,32,11,70,30,0,56,33,22,26,40,11,49,32,40,22,32,50,11,42,10,78,53,80,22,11,6,5,58,60,56,13,5,8,68,50,89,2,2,0,11,20,0,21,30,11,47,50,44,32,20,44,3.16,2.90,3.44,2.21,2.5,1.89,79,74,57,53,42,37,21,5,0.99,1.18,0.78,1.78,1.48,2.11,58,0,3,1,1,2,3,1,1,3,2,3,5,2,3,8,2,4,5,26,30,22,47,30,67,5
Brentford FC,Brentford,2022/2023,England,19,10,9,1,7,5,2,8,4,4,4,1,3,1.53,1.9,1.11,8,6,9,8,32,28,4,60,30,30,20,12,10,18,10,-6,54,45,68,61,90,45,6,4,2,11,5,6,4,2,2,9,7,2,87,47,40,26,15,11,43,40,47,216,117,99,104,57,47,112,60,52,155,82,73,16,11,5,14,4,10,2,7,-5,7,6,1,6,2,4,6,2,4,1.42,2,0.78,3.16,3,3.33,1.68,2,1.33,1.47,1,2,1.58,1.5,1.67,0.84,1.1,0.56,0.74,0.4,1.11,17,17,11,9,3,2,9,9,5,4,1,1,8,8,6,5,2,1,2,2,8,10,16,17,1,1,5,6,9,9,1,1,3,4,7,8,89,89,58,47,16,11,90,90,50,40,10,10,89,89,67,56,22,11,11,11,42,53,84,89,10,10,50,60,90,90,11,11,33,44,78,89,15,10,4,8,4,2,7,6,2,79,53,21,80,40,20,78,67,22,37,50,22,26,32,40,22,58,50,67,21,20,22,47,70,22,10,7,3,53,70,33,9,4,5,47,40,56,4,1,3,21,10,33,37,60,11,32,20,44,32,20,44,4.58,4.70,4.44,1.37,1.5,1.22,89,89,74,57,47,37,32,11,1.26,1.31,1.21,1.89,1.86,1.92,68,1,5,3,2,6,3,2,4,6,3,4,4,1,5,4,1,2,4,42,40,44,21,10,33,5
Leeds United FC,Leeds United,2022/2023,England,18,9,9,2,4,3,1,5,3,2,9,3,6,0.94,1.33,0.56,14,14,18,14,26,33,-7,59,29,30,15,11,14,19,1,-8,63,54,74,49,58,43,3,2,1,12,6,6,5,2,3,8,4,4,101,55,46,42,19,23,50,50,49,243,123,120,90,45,45,153,78,75,238,122,116,11,6,5,16,8,8,-5,-2,-3,2,1,1,9,4,5,7,4,3,0.83,0.78,0.89,3.28,3.22,3.33,1.44,1.67,1.22,1.83,1.56,2.11,1.5,1.56,1.44,0.61,0.67,0.56,0.89,0.89,0.89,16,14,12,7,4,3,8,7,6,4,2,1,8,7,6,3,2,2,2,4,6,11,14,15,1,2,3,5,7,8,1,2,3,6,7,7,89,78,67,39,22,17,89,78,67,44,22,11,89,78,67,33,22,22,11,22,33,61,78,83,11,22,33,56,78,89,11,22,33,67,78,78,14,10,3,8,5,1,6,5,2,78,56,17,89,56,11,67,56,22,22,33,11,16,17,22,11,67,67,67,28,22,33,44,44,44,5,2,3,28,22,33,9,4,5,50,44,56,8,4,4,44,44,44,11,11,11,50,44,56,39,44,33,5.61,6.11,5.11,2.33,2.11,2.56,100,94,72,56,44,22,11,11,1.54,1.59,1.49,1.69,1.66,1.71,89,4,1,2,2,3,3,3,4,4,3,4,4,2,5,3,3,4,5,28,33,22,50,33,67,11
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2022/2023,England,19,10,9,1,4,3,1,5,2,3,10,5,5,0.89,1.1,0.67,16,16,16,16,12,27,-15,39,20,19,6,6,14,13,-8,-7,143,150,134,63,64,63,5,4,1,7,2,5,9,5,4,7,4,3,94,53,41,45,25,20,49,48,50,247,119,128,83,41,42,164,78,86,214,102,112,8,4,4,10,6,4,-2,-2,0,4,2,2,11,6,5,4,2,2,1.21,1.2,1.22,2.05,2,2.11,0.63,0.6,0.67,1.42,1.4,1.44,0.95,1,0.89,0.42,0.4,0.44,0.53,0.6,0.44,17,12,7,2,1,0,9,5,3,2,1,0,8,7,4,0,0,0,2,7,12,17,18,19,1,5,7,8,9,10,1,2,5,9,9,9,89,63,37,11,5,0,90,50,30,20,10,0,89,78,44,0,0,0,11,37,63,89,95,100,10,50,70,80,90,100,11,22,56,100,100,100,11,5,1,5,3,1,6,2,0,58,26,5,50,30,10,67,22,0,21,30,11,-2,26,40,11,37,20,56,47,50,44,37,40,33,12,7,5,63,70,56,12,7,5,63,70,56,3,1,2,16,10,22,21,20,22,58,60,56,21,20,22,4.95,5.30,4.56,2.37,2.5,2.22,84,68,63,53,42,32,21,16,1.46,1.35,1.57,1.62,1.68,1.55,26,1,2,1,3,2,2,0,0,1,4,2,2,0,4,3,4,5,3,26,20,33,53,50,56,11
